filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
Sonicvision-Ghost.wav,0.457383126,0.366869539,2326.570546,2525.06148,5207.735714,0.09741886,35.31895065,93.62047577,-4.775194645,25.22289467,-1.746528625,9.498333931,-2.773109198,17.37202072,0.913241804,12.40728951,-0.826583147,11.05935097,1.965241194,4.223222256,-4.603572369,-1.098027825,-4.846419334,3.54390645,-6.312024117,-2.876653671,rock
SoulThieves-Confess.wav,0.38793534,0.235168427,2280.785558,2301.628974,4536.361202,0.111654396,-10.19222546,91.02041626,-17.93711662,47.17163086,11.6002655,2.208231449,-5.486450672,8.979798317,-7.266376495,-1.470741987,-6.373676777,-0.616122961,-7.294810295,-0.096335486,-7.512921333,0.953957677,-7.722868919,1.781782985,-2.609066725,-0.213482067,rock
South_Normal-Ariel.wav,0.445436448,0.315705836,2652.447375,2593.281325,5501.510128,0.134489982,47.84099579,80.62484741,-13.5518856,28.43438148,4.728046894,6.360223293,0.066361107,9.477957726,4.585614204,2.337222338,4.448349476,1.290910959,0.417877734,0.637713194,-5.581246376,2.037576199,-6.611387253,4.124969482,0.354421943,-0.321196377,rock
South_Normal-Shakin_.wav,0.466886401,0.308998406,1980.971311,2084.191743,4424.422238,0.08230605,-20.53290367,110.4393158,-29.55315399,65.34098816,-13.70748806,40.36061478,-9.531835556,25.64027786,-9.169327736,9.656411171,-5.789431572,8.271250725,-1.182525873,4.742338181,-8.69989872,1.384225249,-8.918727875,5.866148472,3.000327349,-0.004704249,rock
South_Normal-the_Optimist.wav,0.443614483,0.208739623,2018.851829,2279.638253,4357.025343,0.0886703,-33.83097839,103.7733765,-10.84844398,35.92948914,5.761787891,15.47938156,-0.810201645,9.674533844,-1.616963863,4.955258369,0.246275902,1.154975176,-2.17801404,6.100549221,-4.299914837,5.466930866,-4.572104454,0.248826131,1.379648685,-0.672257125,rock
South_Normal-White_Lies.wav,0.437357992,0.345745116,2806.621643,2559.321453,5684.393507,0.137556929,47.44577026,71.22872162,-16.05080223,32.16002274,2.070540428,15.67376614,1.81978488,12.18652344,2.048354626,4.305334091,2.650835037,4.884361267,0.206400648,2.114691019,-7.452964306,-0.256065875,-10.63965511,1.8796947,-2.159728527,-1.021434546,rock
spacejunk-One_Unstable_Mind.wav,0.504152238,0.251710474,2628.690817,2523.83524,5470.599562,0.139357044,27.89837265,81.60041809,-27.11009026,11.09518337,8.996736526,11.77422714,-3.20557785,13.13431454,2.426092863,4.293453217,1.32096982,8.117133141,-8.16953373,0.130160913,-4.02515316,1.322306633,-6.814089298,-1.54877305,-3.820430994,4.676416397,rock
Sparkplug-Drop_Out_.wav,0.494807333,0.277388036,2907.395939,2579.532547,5755.095845,0.159139185,34.93930435,65.61553192,-9.598192215,38.92342377,-2.178222656,11.0720129,4.354600906,8.900326729,-1.065163016,7.733317375,0.268206209,1.648577809,-2.167352438,5.990802765,-0.007726291,2.374572992,-4.583412647,2.507947683,-2.147032738,5.473604679,rock
spike_speedwrench-Don_t_Follow_Me.wav,0.400978476,0.263422906,2887.588193,2624.607419,5905.208071,0.15069552,22.09240723,65.43674469,-13.34806347,33.62342834,5.97476387,-2.768645763,-7.951499462,12.70284939,1.91074574,11.14298534,1.541778445,6.44888401,0.422810435,3.049078941,-1.389164329,6.799058914,-6.637381554,6.791659355,-5.750076294,3.636732817,rock
Spiritfall-Without_Words.wav,0.483909786,0.148200497,2155.124453,2525.545131,4898.902942,0.070284373,-112.8084106,88.45002747,2.978915691,28.36994171,13.22460079,19.72237587,-0.080515988,13.25008583,12.73019695,14.77884674,6.108391285,12.7571888,-1.877040148,2.37984395,0.827498078,0.975370646,-9.643014908,8.353447914,-5.912305832,-1.106524944,rock
Splitfinger-Silvercloud.wav,0.539375007,0.181068674,3033.126197,2655.912791,6133.514601,0.170955816,-39.63326263,70.68411255,5.08594656,31.03526497,-2.553247929,14.93216515,-1.296644092,6.69409132,-3.06984663,1.700046659,-6.962600231,2.90375495,-3.331991673,0.339029729,-6.862461567,-0.640320241,-6.034934044,1.732201457,-6.052512646,-0.407497287,rock
SPOKE-When_I_Fall_demo_.wav,0.306297958,0.159158722,1990.566071,2269.612349,4108.202731,0.086928688,-81.20037079,108.2558212,-5.133312225,22.21109772,-6.115311623,5.561674118,0.797610939,-1.736063719,-7.720051765,-0.603463471,1.17573905,-1.404304743,-5.319368362,1.586236596,-5.461688995,0.878076077,-6.866522789,1.592793107,-4.801753998,0.93708086,rock
sputnik_monroe-shamu_suicide.wav,0.383967042,0.326838553,2541.436769,2639.335387,5604.785156,0.105038972,20.2200737,77.36232758,-12.3959322,16.59946823,7.953857422,9.712553024,0.661851048,20.59878159,4.613241673,9.871713638,11.68348312,11.79741287,-0.30530417,1.127188325,3.879125357,5.911272526,-3.149843216,3.996637821,-2.834781885,7.532546043,rock
SQUAD_51-In_Memory_Of___.wav,0.400485426,0.270417005,2119.564204,2317.553537,4390.91285,0.096743817,-10.89284325,98.40144348,-18.45259666,35.80549622,14.50284004,8.460506439,2.882293463,9.573084831,-1.09087956,5.782114506,-3.409531355,4.372503757,-5.310155392,1.895667195,-5.898494244,-0.72067821,-4.955695629,-0.311345875,-5.557033062,-4.612720013,rock
SQUAD_51-Rainman.wav,0.447949439,0.16955784,1830.348511,2357.939887,4210.78314,0.05750693,-105.8978195,102.6534805,0.56325382,44.10282135,23.14340973,12.38971233,7.875282288,14.98681068,3.351367235,7.929209232,0.167230919,7.433490276,-5.33521986,3.263869047,-6.304577351,1.061153769,-3.107541084,0.932100475,-5.595675468,-1.14679122,rock
SQUAD_51-Standing_Still.wav,0.3654733,0.261864841,2176.853699,2397.72462,4734.278131,0.092824066,-11.35361767,101.1078186,-1.962405682,36.54918671,-5.116119385,6.480503559,1.757516026,4.253183842,-0.537858605,9.115139008,-2.024498701,4.02856493,1.319817781,-1.132959127,-3.479665279,1.086977243,-5.420629501,3.965622902,-1.460534215,-1.152183175,rock
Square_the_Circle-comatose.wav,0.421583176,0.187961027,2603.648156,2479.287827,5093.272351,0.130494852,-19.86741066,77.43768311,-14.49642181,40.4904747,9.006192207,3.173024893,2.795092583,6.997124195,4.241671562,5.491659641,-5.10524416,7.641047478,-3.899008751,3.262916327,-6.101896763,6.341821671,-1.431832433,1.991460681,3.751602411,3.20673275,rock
ST0RM-Paper__Rock__Scissors.wav,0.456397593,0.255967706,2946.794403,2637.276548,5841.129426,0.163233322,35.95888519,69.26929474,-13.69549847,23.7592144,-5.871982574,9.148511887,2.710956335,3.644743443,1.537452102,0.324992716,2.061262608,4.912207603,-7.77623558,0.299826473,-6.586714745,-1.714336395,-7.093239307,0.764614344,-4.262173653,0.712829888,rock
Starch-Silk.wav,0.421805233,0.222825572,3091.769137,2599.65693,5992.903777,0.168266894,-21.97633743,54.00362778,-10.64332962,40.42560959,3.74223876,9.374535561,4.202875137,7.061100483,0.182311803,11.36015034,-4.446593761,5.810365677,-2.794880152,-5.515703201,-2.423468351,0.866602659,-7.465101242,8.567207336,-1.790282607,3.869532108,rock
Starch-Supercharger.wav,0.399803042,0.100377589,2094.99025,2316.066379,4526.041142,0.089071951,-177.194519,97.22550201,-5.670097828,32.98244095,3.319570541,13.61047459,-0.618426919,6.460712433,1.600632191,6.889247894,-1.327459812,7.107855797,-2.75703454,-4.875889778,-2.652599335,-2.229773998,-7.203359127,4.088810921,-7.23984623,-0.254215658,rock
Starr_Faithfull-This_is_your_life.wav,0.419237405,0.235491738,2897.803144,2641.512351,5955.667213,0.15258114,9.397480965,70.53192139,-4.951537132,29.86879349,-1.620923758,12.51686668,-2.425820589,7.658934593,-6.538926601,3.365540981,-5.974127769,0.999359488,-5.417759418,3.743095398,-3.187878847,1.654481411,-5.479669571,2.964669466,-4.851447582,1.894069791,rock
starving_friday-Borrow.wav,0.537643671,0.269155055,2870.238168,2743.397358,6040.931751,0.149003411,40.10952759,70.11463928,-16.92430878,22.84926605,17.34392929,3.640824318,6.74408102,14.4397707,6.765476704,7.481135845,1.290325999,0.891323924,-1.155276775,6.84838438,-5.395073414,3.679676294,-2.716443062,-0.433017224,-7.821115971,2.53471899,rock
Sted_letter-So_Please.wav,0.347648382,0.101330668,1958.69331,2327.644379,4206.491384,0.079544841,-164.2644043,105.6941223,9.295458794,22.32771111,13.96200848,16.33111572,-2.499247074,8.513275146,-3.898072481,-5.307053566,-8.25836277,-2.12749362,-11.46287918,-4.897658825,-8.504434586,-3.289622784,-7.383044243,-6.321768284,-5.914057255,-1.541190028,rock
Steelgrass-Good_Trouble.wav,0.36747843,0.114146791,1899.161329,2070.297558,3786.17219,0.110524824,-103.7380295,114.1945572,-20.31349945,34.64360046,15.3647356,6.268307209,-8.230301857,-1.152581453,-1.91244483,4.177645683,-6.202890873,1.566423655,-4.934741497,-0.891097307,-2.843601227,4.715015411,-2.43962121,2.881092787,-6.221755981,-3.560124874,rock
stonepark-Carpe_diem.wav,0.397651404,0.383283764,2928.29519,2763.892678,6221.557617,0.144447995,64.97341919,70.23389435,2.129699945,30.98561478,1.258333683,7.730734348,-6.514800549,10.38787937,3.595674992,1.877932906,-5.289796829,6.708898544,-1.83400476,0.729758739,-5.467444897,1.862472653,-8.17706871,-0.778808177,-0.637946606,-3.444396019,rock
strangegirl-should_i_stay.wav,0.419641316,0.158895627,2836.978257,2728.713683,6030.934192,0.130662487,-44.02900314,67.40042114,-4.520235062,36.97476959,18.3172493,9.995623589,2.492850065,10.71834373,-0.828628242,3.389745712,-4.408474922,5.872024059,-8.076759338,-4.631506443,-1.568196535,0.236189947,-7.612110615,1.62172544,-2.832467794,4.220130444,rock
Strawberry_Bazzare-freak_nut.wav,0.518433511,0.192117468,2237.899796,2061.389793,3989.571651,0.125608664,-31.56192398,90.47264099,-42.85308075,40.36101913,6.916660786,6.658397675,9.462302208,18.55742836,-1.359102488,12.75482559,5.986392975,5.448521614,1.8606112,11.88282394,3.598414183,11.83021355,0.038425919,3.989538193,-0.966669619,0.4905321,rock
Strutmore-Breakdown.wav,0.427935392,0.20491223,2022.987898,2468.642181,4505.500252,0.071938229,-78.85591125,93.57234955,12.31828308,41.43668365,15.39586258,11.89784908,2.903398991,18.54252052,2.124511957,9.465211868,-3.78574729,6.559601784,-4.240274906,4.947006702,-4.646504402,2.356928587,-7.264047623,0.782779455,-5.979805946,-0.237946898,rock
Suntower-Gone_Away.wav,0.454767227,0.24725008,2671.013751,2576.787172,5573.031124,0.128304336,10.19618702,77.63491821,-7.08741045,33.36728287,-0.30591777,5.498643398,1.18604219,12.90625668,0.753389299,9.685967445,0.514142752,4.162090302,-4.079097271,-3.267817974,-6.178729057,-3.283854246,-9.33836937,-2.311938047,-2.502691746,0.391649902,rock
Superimposed4-Hearing_Things.wav,0.350968331,0.133985758,1335.988117,1940.326197,2688.32614,0.053575929,-162.7119141,138.3709717,3.85014677,24.72403336,19.38901329,1.844430447,-0.603922606,12.50285339,-5.511872292,-4.740600109,-8.725240707,-7.760959148,-9.981208801,-7.086488247,-5.450549603,-0.943275809,-12.33864021,0.071810849,-1.708994508,-2.541328907,rock
superjuice__new_york_city_-humble_state.wav,0.40926829,0.207500488,1926.724104,2282.675735,4255.41244,0.078453521,-62.84378433,109.4412766,-1.198855639,38.03035736,8.389021873,7.010652065,-3.06389904,12.12847233,2.582084417,1.647845149,1.741399646,0.230837703,-10.92024612,-3.417862415,-5.645857811,-6.085926056,-6.566186428,-0.886148334,-3.481224775,0.303676456,rock
supermint-What_s_Going_On.wav,0.465785116,0.218204483,2772.825573,2596.982269,5662.810689,0.1531223,21.51462555,76.2253418,-14.61759281,25.17553139,0.157304794,6.5680933,5.093767643,6.368705273,0.622025311,8.428393364,-0.512164831,2.125303268,-1.866702318,-1.467951179,-4.29891777,6.78780365,-8.048079491,1.8763448,-3.860592365,1.219147563,rock
Supersparkle-All_who_you_know.wav,0.471987158,0.301833719,2675.842394,2667.99035,5922.623173,0.130105577,36.50673294,80.30744171,-4.219866276,26.44513512,6.23564291,8.409766197,-3.287706614,12.39171219,-3.478252888,4.505121231,-0.874688089,3.365139246,-6.167081833,-0.060956825,-2.728880644,4.2407341,-6.410719872,-0.404655606,-2.771140099,0.7535339,rock
Super_So_Far-Day_Stealer.wav,0.483652145,0.104343563,2625.120642,2599.300878,5470.599562,0.110620455,-95.38522339,70.9153595,-7.417914867,40.33388138,10.25229549,13.96534252,7.771430492,11.3732357,4.459422112,9.381490707,3.618304491,7.395473003,-1.190099359,5.86467123,0.493073851,2.987231255,-3.955810547,-0.541507483,-2.84371376,-2.283032179,rock
SWIFTHOLLY-Cancer.wav,0.421553403,0.237531707,2276.009468,2574.747611,4942.763199,0.075341572,-28.99149895,88.76866913,1.610639215,34.41831207,7.667338371,3.738243341,5.57056284,8.394270897,2.48728776,2.946703672,-0.135731161,4.254040718,-0.049542863,6.980599403,2.409188986,4.792634487,-5.786048412,0.664277554,-0.642878473,-0.714013159,rock
Swim-Try_A_Little.wav,0.362008423,0.295364887,2543.358207,2331.799953,4983.24959,0.138893514,29.83600044,79.52133942,-26.86734962,32.34612274,-9.161020279,16.23794556,8.532701492,11.23091316,2.644775867,10.00024986,1.654159307,9.819014549,-0.597755611,6.871146679,-4.648249149,7.329351425,-6.084178925,-0.077548683,-2.928962946,6.806337833,rock
ten2nine-Smoke_In_The_Light.wav,0.326226115,0.215331227,2575.775672,2628.660579,5480.473082,0.112398068,-55.89225006,82.37268066,9.684601784,26.17922401,11.62462425,9.124698639,-5.967870235,13.41641712,-1.566439867,-0.669180512,-1.972710848,3.480296612,0.190914094,1.405282855,-0.76777333,2.706133842,-5.5333004,4.284163952,-4.606822968,-5.957866192,rock
tentilfour-We_Are_One.wav,0.344038874,0.20872061,2497.858382,2736.536033,5734.951881,0.108087918,-24.02701378,93.3263855,1.499948382,7.110172749,-2.880341291,-1.529303432,-2.574378729,5.60144043,1.326106906,6.161064148,-7.676299572,2.040330648,-2.028852463,0.235265583,-1.017376304,3.190103531,-3.1138134,6.760624409,3.093661785,6.735827446,rock
tex-How_This_World_Turns.wav,0.464775592,0.223671809,2216.717414,2106.24667,4226.95785,0.138292726,-9.288238525,100.8658752,-35.42892838,37.97698593,13.27933407,4.527225494,-8.286842346,9.653712273,-2.90950489,-7.154675961,-7.591877937,2.823364735,-8.515304565,-3.045175076,-9.441195488,1.510489225,-2.131115437,-2.572918177,-1.602508426,-0.202155158,rock
Thaxton_Ward-A_World_That_Sleeps.wav,0.352568537,0.167757168,2499.202047,2584.498103,5507.141507,0.111346126,-32.53575897,86.98723602,-6.599898338,23.87239456,5.012380123,6.139429092,-9.704967499,8.136320114,-1.946782947,7.630190849,-2.345507622,6.965754032,-1.54987514,-1.164568305,-5.79795599,-0.802612424,-9.974047661,-0.0400314,-3.319742918,0.840784729,rock
The_3rd_Degree-Headlights_Past.wav,0.405607015,0.180181146,2664.812471,2463.027296,5375.28785,0.132927257,-23.82417107,74.0251236,-15.13821983,40.7223053,1.437521935,7.47703886,-8.532224655,7.271775723,4.550041676,7.11427927,-1.439772487,2.340570927,-3.537981033,1.003453493,-6.058333397,-0.404261142,-6.425370693,1.349681139,-5.951892376,-0.798510134,rock
The_Accident_Experiment-Mind_Death_Machine.wav,0.492686599,0.263195962,2803.618096,2562.525333,5751.176207,0.141184161,23.36976242,68.36785889,-15.6854744,36.22782135,7.894133091,9.859134674,-0.826117992,14.63468933,-4.364936352,9.043912888,0.484194577,7.718387604,-1.808590651,4.432513237,-4.192791462,3.235673666,-4.740787983,1.824564695,-0.863962471,1.527126074,rock
The_Act-Catalonia.wav,0.388530642,0.258421332,2386.28297,2426.080328,4865.412361,0.119002241,-19.20289612,85.70362854,-13.95341778,28.50413322,14.22470379,4.129912853,2.03933835,12.03665447,-4.181973934,7.824565887,-0.819999576,1.62266326,-4.693858147,3.198230982,-4.351830959,4.086890697,-8.053133965,-0.838855803,-0.785038233,0.912474334,rock
The_Actual-Cold_Inside.wav,0.45030567,0.281811506,2331.596241,2459.330125,4981.016885,0.100904333,8.169342995,94.10317993,-3.323500156,36.18118668,-1.000871062,3.383383989,-3.927520514,10.54146576,-0.173169449,6.371240139,1.420597792,6.262181282,-4.077465057,0.076744519,-3.50650692,-0.540511191,-5.093130112,3.385396242,-2.859574795,1.447667599,rock
The_Band_That_Saved_The_World-Industry.wav,0.43550995,0.194605812,2426.125542,2634.557108,5408.877662,0.106848088,-41.2030983,88.21278381,5.927195549,26.53026009,6.309679031,7.873238087,-1.48217392,8.516422272,-2.798352718,1.621302485,0.751658142,6.83251667,-1.82698667,0.339530528,-0.316383541,1.552421093,-6.269198418,2.388145685,-2.825551748,1.222920179,rock
The_Bitterthings-U_R_What_U_Hate.wav,0.457656801,0.120602049,2498.454798,2749.726665,5759.114715,0.097227598,-112.3647385,73.7191925,10.93862247,42.06565094,9.718230247,13.40488148,7.350389004,12.39009666,10.70344543,7.055113792,2.229219675,4.738331795,-6.989271641,-4.626538754,-8.480273247,-0.411469698,-6.171292305,2.726712227,-1.117896199,2.511056423,rock
The_Blast-She_s_gonna_find_out.wav,0.411997348,0.274228692,2284.726676,2469.653174,4812.373204,0.107029225,8.610487938,93.42610168,-9.257459641,32.39958572,8.589998245,0.011433913,2.47178483,10.08357906,2.202535629,5.536980152,-5.653129101,3.246902466,-4.389419556,-1.01075685,-2.247812271,2.829349995,-5.743790627,3.829200506,0.270525813,0.915256321,rock
The_Boodogs-Over_and_Over.wav,0.467534065,0.254384935,2637.526777,2655.711998,5619.42178,0.128315587,-1.825098276,68.30741119,-3.853150368,42.23467255,20.48587227,9.472023964,3.548012495,17.70848274,4.506689072,4.757874012,3.7190938,8.301087379,-5.456464291,-3.32988739,-6.949326038,0.697388709,-2.280471563,1.781117797,-0.122530892,1.521994829,rock
The_Brite_Side-Brave.wav,0.303156853,0.221215367,1526.358557,2024.695151,3027.027549,0.053183279,-127.2333145,123.0441666,1.014368534,19.16339111,18.92178535,12.11503983,-4.586479664,12.18637848,-1.963627577,7.272126675,0.024294278,-5.575155735,-5.407816887,-0.133047357,-9.366415977,-1.156099439,-10.31308746,5.067774296,-10.534832,-6.795174122,rock
THE_COLOR_RED-SMILE.wav,0.502065897,0.256702662,2390.50401,2437.661338,4972.334142,0.108040665,-10.67776108,84.94952393,-9.149485588,43.2195015,9.254858971,11.01087284,1.259826183,15.60203266,0.450401098,8.573309898,-4.776573181,4.695147514,-5.187586784,1.693930864,-1.633537173,-1.334981441,-4.044430733,1.812547565,-4.266411781,2.24349618,rock
The_Cool_Waters_Band-They_Can_t_Take_It.wav,0.412940055,0.231672302,2529.297704,2521.828844,5407.215537,0.121776669,-9.826432228,83.06411743,-13.39022923,18.04282188,4.450495243,11.91233635,-7.18173027,9.08217144,-1.83972621,6.347836494,-1.684572339,0.770964324,-3.460366011,2.752684116,-4.314912319,-0.610862792,-6.14015913,0.662362099,-5.162133217,0.304544479,rock
The_Corner-Deep_Sleep.wav,0.510996282,0.14959538,3216.23101,2437.21636,5831.305522,0.226312734,-22.10388947,53.42673492,-19.15952873,52.32312012,-3.404017925,5.876799583,-2.254999876,7.900074959,-2.097875357,5.295174599,5.312824249,-1.099264026,-10.49046421,3.892817974,-9.296524048,-1.820284367,-5.134917736,-1.675198197,-11.79464245,1.817515731,rock
The_Curves-Jojo.wav,0.433705091,0.213334441,2607.067539,2644.606944,5689.479114,0.121183756,-24.57560539,78.90744019,2.269388914,32.23326874,7.615818501,17.60435867,-2.016061068,6.950620651,-5.050674438,3.68301034,-4.190029144,2.750602484,-7.186272144,1.174558878,-9.128985405,-0.711544335,-6.689012051,-1.668464661,-9.585944176,-0.959144354,rock
the_devilheads-like_you_better_drunk.wav,0.520043254,0.226382688,2886.436711,2489.311346,5644.477697,0.167244204,14.87224388,62.35615158,-21.81688499,39.29750443,3.86076951,8.393164635,-2.932305574,11.34283733,0.285939693,9.124111176,-2.115018606,7.720871925,-4.014739513,0.243981034,-1.679120421,1.065380573,-8.409239769,-0.538095713,-5.011919022,-4.729565144,rock
