,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
141,0.004987531172069825,0.0024937655860349127,0.6234413965087282,0.004987531172069825,0.0,0.0,0.0,0.30673316708229426,0.0,0.007481296758104738,0.0,0.04987531172069826,flood_the_void-Bend.wav,rock
142,0.00997506234413965,0.0,0.314214463840399,0.0,0.0798004987531172,0.0,0.0024937655860349127,0.2942643391521197,0.0024937655860349127,0.0,0.0024937655860349127,0.2942643391521197,fragment-CANCER.wav,rock
143,0.08728179551122195,0.0,0.23940149625935161,0.05236907730673317,0.059850374064837904,0.1546134663341646,0.2144638403990025,0.0,0.014962593516209476,0.02743142144638404,0.1396508728179551,0.00997506234413965,Frank_Einstein-Pull_My_Strings.wav,rock
144,0.04239401496259352,0.0,0.08229426433915212,0.029925187032418952,0.0773067331670823,0.0,0.2194513715710723,0.0,0.0,0.059850374064837904,0.4837905236907731,0.004987531172069825,Fred_Wilson-Action_Rock___Roll.wav,rock
145,0.017456359102244388,0.0024937655860349127,0.3117206982543641,0.007481296758104738,0.11970074812967581,0.014962593516209476,0.30673316708229426,0.0,0.0,0.05486284289276808,0.16209476309226933,0.0024937655860349127,FTC-Fly.wav,rock
146,0.012468827930174564,0.0,0.48129675810473815,0.0,0.00997506234413965,0.0,0.00997506234413965,0.4014962593516209,0.0,0.0024937655860349127,0.0024937655860349127,0.0798004987531172,FullBluntControl-Spaceship.wav,rock
147,0.08977556109725686,0.00997506234413965,0.2518703241895262,0.0773067331670823,0.09226932668329177,0.0,0.059850374064837904,0.2817955112219451,0.0,0.00997506234413965,0.0199501246882793,0.10723192019950124,Fulyn_Derane-There_will_come_a_Day_.wav,rock
148,0.0798004987531172,0.0,0.2144638403990025,0.022443890274314215,0.017456359102244388,0.04239401496259352,0.2144638403990025,0.0,0.0,0.2593516209476309,0.1371571072319202,0.012468827930174564,Funk_Shway-Cool_for_the_Moment.wav,rock
149,0.017456359102244388,0.02493765586034913,0.5187032418952618,0.004987531172069825,0.16957605985037408,0.0,0.014962593516209476,0.20698254364089774,0.0,0.0199501246882793,0.007481296758104738,0.014962593516209476,Gang_of_Creeps-Psychobitchstalkerchick.wav,rock
150,0.012468827930174564,0.0,0.14214463840399003,0.0,0.04239401496259352,0.004987531172069825,0.6608478802992519,0.0,0.0,0.0,0.13466334164588528,0.0024937655860349127,gerald_bair-_hanging_out_with_Elvis_.wav,rock
151,0.004987531172069825,0.0,0.3167082294264339,0.0,0.0773067331670823,0.0024937655860349127,0.29925187032418954,0.00997506234413965,0.03740648379052369,0.0024937655860349127,0.24688279301745636,0.0024937655860349127,Gilmore-Nothing.wav,rock
152,0.059850374064837904,0.0,0.32917705735660846,0.0773067331670823,0.004987531172069825,0.0,0.04987531172069826,0.12219451371571072,0.0024937655860349127,0.0024937655860349127,0.004987531172069825,0.34663341645885287,Gin_Road-Empty_Room.wav,rock
153,0.04488778054862843,0.004987531172069825,0.1745635910224439,0.014962593516209476,0.11970074812967581,0.0,0.00997506234413965,0.40648379052369077,0.0024937655860349127,0.0024937655860349127,0.0399002493765586,0.17955112219451372,Gin_Road-Where_is_my_brother_.wav,rock
154,0.38154613466334164,0.014962593516209476,0.23940149625935161,0.0,0.022443890274314215,0.26683291770573564,0.004987531172069825,0.0,0.007481296758104738,0.00997506234413965,0.04987531172069826,0.0024937655860349127,Glenn_Lyse-guilty.wav,rock
155,0.012468827930174564,0.0,0.26932668329177056,0.0,0.04239401496259352,0.0,0.4513715710723192,0.0,0.0,0.0,0.22194513715710723,0.0024937655860349127,Gods_Made_Love-Freakshow.wav,rock
156,0.00997506234413965,0.0,0.10972568578553615,0.007481296758104738,0.12967581047381546,0.08728179551122195,0.3516209476309227,0.004987531172069825,0.02493765586034913,0.06483790523690773,0.20698254364089774,0.0024937655860349127,GordonGartrell-A_New_Song.wav,rock
157,0.08229426433915212,0.0024937655860349127,0.32917705735660846,0.00997506234413965,0.05486284289276808,0.004987531172069825,0.0773067331670823,0.0,0.012468827930174564,0.20199501246882792,0.2169576059850374,0.007481296758104738,Grant_Langston-The_Real_Man.wav,rock
158,0.007481296758104738,0.029925187032418952,0.22194513715710723,0.0,0.3167082294264339,0.0,0.0024937655860349127,0.23192019950124687,0.0,0.0,0.014962593516209476,0.1745635910224439,Guernica_Havoc-The_Leading_Spiral_to_Nowhere.wav,rock
159,0.012468827930174564,0.0,0.29177057356608477,0.0024937655860349127,0.0,0.004987531172069825,0.3690773067331671,0.0,0.0,0.14463840399002495,0.17206982543640897,0.0024937655860349127,Guinness_Clarke_s_Wine-Another_Time__Another_Place.wav,rock
160,0.029925187032418952,0.017456359102244388,0.5461346633416458,0.0,0.022443890274314215,0.0,0.29925187032418954,0.0,0.0024937655860349127,0.0,0.07481296758104738,0.007481296758104738,Guinness_Clarke_s_Wine-Perfect.wav,rock
161,0.4613466334164589,0.0024937655860349127,0.0,0.0399002493765586,0.0024937655860349127,0.0,0.286783042394015,0.0,0.0,0.0,0.0199501246882793,0.18703241895261846,Half_Zaftig-Firefly.wav,rock
162,0.3516209476309227,0.0,0.0,0.032418952618453865,0.017456359102244388,0.0,0.24189526184538654,0.007481296758104738,0.0,0.004987531172069825,0.1371571072319202,0.20698254364089774,Hanover_Fist-Waiting.wav,rock
163,0.06733167082294264,0.0,0.10224438902743142,0.004987531172069825,0.05236907730673317,0.0,0.02493765586034913,0.29177057356608477,0.0,0.0,0.04738154613466334,0.4089775561097257,Harrison-Choke.wav,rock
164,0.1770573566084788,0.0,0.0,0.0024937655860349127,0.0,0.0,0.2892768079800499,0.0,0.0,0.0,0.0,0.5311720698254364,Harrison-Cool_New_One.wav,rock
165,0.057356608478802994,0.0,0.4139650872817955,0.02493765586034913,0.1546134663341646,0.017456359102244388,0.19451371571072318,0.0,0.007481296758104738,0.00997506234413965,0.10972568578553615,0.00997506234413965,Head-Icicle.wav,rock
166,0.03740648379052369,0.032418952618453865,0.2942643391521197,0.007481296758104738,0.2194513715710723,0.0,0.02493765586034913,0.24937655860349128,0.00997506234413965,0.014962593516209476,0.057356608478802994,0.05236907730673317,Heydevils-Jezebel.wav,rock
167,0.017456359102244388,0.0,0.26932668329177056,0.0024937655860349127,0.22942643391521197,0.017456359102244388,0.16957605985037408,0.004987531172069825,0.0,0.029925187032418952,0.256857855361596,0.0024937655860349127,HIT_THE_GROUND_RUNNIN___CRYSTAL_ROXX-Got_No_Time.wav,rock
168,0.09226932668329177,0.0199501246882793,0.19451371571072318,0.02743142144638404,0.12718204488778054,0.02743142144638404,0.24189526184538654,0.04987531172069826,0.0399002493765586,0.04239401496259352,0.12718204488778054,0.00997506234413965,HOLLOW_dallas-Bleed_Me_Slow.wav,rock
169,0.02743142144638404,0.0,0.2119700748129676,0.00997506234413965,0.04738154613466334,0.0,0.0,0.33915211970074816,0.0,0.0,0.012468827930174564,0.3516209476309227,Honeybox-Breathe.wav,rock
170,0.012468827930174564,0.0,0.32169576059850374,0.0,0.1571072319201995,0.0024937655860349127,0.2817955112219451,0.0,0.0,0.02493765586034913,0.16957605985037408,0.029925187032418952,HorseRocks-Fall.wav,rock
171,0.06982543640897755,0.0,0.20947630922693267,0.0024937655860349127,0.0,0.0,0.007481296758104738,0.2169576059850374,0.0,0.014962593516209476,0.371571072319202,0.10723192019950124,h_is_orange-right_now.wav,rock
172,0.014962593516209476,0.0,0.3765586034912718,0.0,0.14214463840399003,0.0,0.007481296758104738,0.22942643391521197,0.0024937655860349127,0.0,0.0199501246882793,0.20698254364089774,Instant_Winner_WA-In_Words.wav,rock
173,0.341645885286783,0.0,0.286783042394015,0.012468827930174564,0.022443890274314215,0.0024937655860349127,0.1172069825436409,0.0,0.0024937655860349127,0.032418952618453865,0.16458852867830423,0.017456359102244388,In_Fervor-Hammer_Song.wav,rock
174,0.00997506234413965,0.15211970074812967,0.007481296758104738,0.0,0.11970074812967581,0.012468827930174564,0.14962593516209477,0.0,0.00997506234413965,0.00997506234413965,0.0199501246882793,0.5087281795511222,In_Itself-Defined.wav,rock
175,0.032418952618453865,0.0,0.3341645885286783,0.0,0.0,0.0,0.0,0.3117206982543641,0.0,0.0,0.0,0.32169576059850374,Its_Revenge-These_Times.wav,rock
176,0.06733167082294264,0.004987531172069825,0.456359102244389,0.007481296758104738,0.059850374064837904,0.014962593516209476,0.2518703241895262,0.0,0.004987531172069825,0.03740648379052369,0.08977556109725686,0.004987531172069825,i_divide-Antifreeze.wav,rock
177,0.012468827930174564,0.012468827930174564,0.36159600997506236,0.0773067331670823,0.06483790523690773,0.00997506234413965,0.3566084788029925,0.0,0.0,0.0024937655860349127,0.09975062344139651,0.0024937655860349127,Jack_Butler_Band-Hole_in_My_Mind.wav,rock
178,0.022443890274314215,0.0024937655860349127,0.2144638403990025,0.02743142144638404,0.16708229426433915,0.004987531172069825,0.19950124688279303,0.012468827930174564,0.017456359102244388,0.09226932668329177,0.2169576059850374,0.022443890274314215,Jack___Present_Co_-Doctor.wav,rock
179,0.017587939698492462,0.002512562814070352,0.005025125628140704,0.10050251256281408,0.8291457286432161,0.01507537688442211,0.01256281407035176,0.0,0.0,0.007537688442211055,0.007537688442211055,0.002512562814070352,JaD____jade___-Lose_Your_Mind.wav,rock
180,0.06483790523690773,0.014962593516209476,0.2743142144638404,0.11970074812967581,0.20199501246882792,0.02743142144638404,0.11970074812967581,0.004987531172069825,0.00997506234413965,0.06234413965087282,0.09226932668329177,0.007481296758104738,Jake-Evil.wav,rock
181,0.18453865336658354,0.0024937655860349127,0.18703241895261846,0.05236907730673317,0.10972568578553615,0.0024937655860349127,0.16708229426433915,0.0024937655860349127,0.0024937655860349127,0.0798004987531172,0.17955112219451372,0.029925187032418952,Jake-Standing_Still.wav,rock
182,0.0199501246882793,0.007481296758104738,0.3092269326683292,0.04987531172069826,0.22942643391521197,0.0,0.004987531172069825,0.2718204488778055,0.0024937655860349127,0.00997506234413965,0.017456359102244388,0.0773067331670823,James_Katz-she_s_having_a_bender.wav,rock
183,0.00997506234413965,0.007481296758104738,0.30673316708229426,0.004987531172069825,0.02743142144638404,0.11970074812967581,0.39900249376558605,0.04239401496259352,0.03740648379052369,0.02493765586034913,0.004987531172069825,0.014962593516209476,janet_theory-Killing_The_Girl__2002_.wav,rock
184,0.017456359102244388,0.3566084788029925,0.059850374064837904,0.09725685785536159,0.004987531172069825,0.0,0.30423940149625933,0.0,0.02493765586034913,0.0199501246882793,0.11221945137157108,0.0024937655860349127,JayCrash-Ask_Me_Why.wav,rock
185,0.11970074812967581,0.00997506234413965,0.22942643391521197,0.00997506234413965,0.08728179551122195,0.0,0.06733167082294264,0.286783042394015,0.0024937655860349127,0.0024937655860349127,0.012468827930174564,0.17206982543640897,JayCrash-Ridin_That_Wave.wav,rock
186,0.00997506234413965,0.007481296758104738,0.38902743142144636,0.0,0.09226932668329177,0.0024937655860349127,0.32169576059850374,0.0024937655860349127,0.034912718204488775,0.03740648379052369,0.09975062344139651,0.0024937655860349127,Jeffery_Sez-Plastic_And_Pills.wav,rock
187,0.08478802992518704,0.012468827930174564,0.28428927680798005,0.1546134663341646,0.02743142144638404,0.0,0.02743142144638404,0.22194513715710723,0.06733167082294264,0.0024937655860349127,0.02743142144638404,0.08977556109725686,JEFF_ALLAN-THE_MONKEY.wav,rock
188,0.0399002493765586,0.032418952618453865,0.07481296758104738,0.18703241895261846,0.057356608478802994,0.0,0.014962593516209476,0.19950124688279303,0.0,0.0,0.13466334164588528,0.2593516209476309,jeff_campbell-Southern.wav,rock
189,0.05236907730673317,0.00997506234413965,0.23940149625935161,0.0,0.0199501246882793,0.0,0.014962593516209476,0.5062344139650873,0.0,0.0,0.0,0.1571072319201995,JEL-Suburban_Legend.wav,rock
190,0.014962593516209476,0.0,0.41895261845386533,0.032418952618453865,0.06234413965087282,0.0,0.16209476309226933,0.0,0.00997506234413965,0.0773067331670823,0.2169576059850374,0.004987531172069825,Jesse_Johnson-Pass_the_Chips.wav,rock
191,0.0024937655860349127,0.014962593516209476,0.4513715710723192,0.0,0.0199501246882793,0.0,0.0,0.19451371571072318,0.0,0.004987531172069825,0.004987531172069825,0.30673316708229426,Jive_5-dozer.wav,rock
192,0.0199501246882793,0.00997506234413965,0.2817955112219451,0.05236907730673317,0.10473815461346633,0.012468827930174564,0.12718204488778054,0.0,0.0024937655860349127,0.04987531172069826,0.30423940149625933,0.034912718204488775,JIVE_5_u_s_-Swarm.wav,rock
193,0.04239401496259352,0.0,0.3915211970074813,0.0399002493765586,0.0024937655860349127,0.0,0.004987531172069825,0.29925187032418954,0.004987531172069825,0.007481296758104738,0.0024937655860349127,0.20448877805486285,Johnny_Young-If_I.wav,rock
194,0.059850374064837904,0.0,0.22194513715710723,0.06982543640897755,0.014962593516209476,0.0024937655860349127,0.30673316708229426,0.0,0.004987531172069825,0.10723192019950124,0.20947630922693267,0.0024937655860349127,Jonathan_Casey-My_Mistake.wav,rock
195,0.017456359102244388,0.0,0.16209476309226933,0.02743142144638404,0.017456359102244388,0.007481296758104738,0.49875311720698257,0.0,0.012468827930174564,0.00997506234413965,0.20947630922693267,0.03740648379052369,jon_liebing-unbelievably_ugly.wav,rock
196,0.10972568578553615,0.032418952618453865,0.2892768079800499,0.014962593516209476,0.05236907730673317,0.0399002493765586,0.2144638403990025,0.00997506234413965,0.00997506234413965,0.0,0.18952618453865336,0.03740648379052369,Jordan_Doucette-Screw_You.wav,rock
197,0.0199501246882793,0.0,0.13466334164588528,0.059850374064837904,0.09725685785536159,0.012468827930174564,0.341645885286783,0.0,0.0024937655860349127,0.0,0.32169576059850374,0.00997506234413965,Josh_Holmes_Band-endure.wav,rock
198,0.0024937655860349127,0.08977556109725686,0.0,0.022443890274314215,0.017456359102244388,0.0,0.5835411471321695,0.0199501246882793,0.004987531172069825,0.004987531172069825,0.2518703241895262,0.0024937655860349127,KarmaCycle-Drown.wav,rock
199,0.022443890274314215,0.0,0.49875311720698257,0.007481296758104738,0.0399002493765586,0.0,0.0,0.4139650872817955,0.0,0.0,0.0,0.017456359102244388,Kate_Dovelyn_Band-Flesh___Bone.wav,rock
200,0.06483790523690773,0.10473815461346633,0.05236907730673317,0.03740648379052369,0.16209476309226933,0.11471321695760599,0.20199501246882792,0.034912718204488775,0.012468827930174564,0.0199501246882793,0.1546134663341646,0.0399002493765586,Kate_Dovelyn_Band-Lullaby.wav,rock
201,0.0024937655860349127,0.0,0.371571072319202,0.0199501246882793,0.06982543640897755,0.0,0.10723192019950124,0.0,0.0,0.04239401496259352,0.38154613466334164,0.004987531172069825,Ketracel_White-Second_Look.wav,rock
202,0.02493765586034913,0.0,0.09226932668329177,0.032418952618453865,0.18703241895261846,0.014962593516209476,0.32169576059850374,0.0024937655860349127,0.04488778054862843,0.004987531172069825,0.2718204488778055,0.0024937655860349127,Kettle_of_Fish-Let_Love_Go.wav,rock
203,0.06982543640897755,0.04488778054862843,0.20698254364089774,0.057356608478802994,0.0,0.0,0.3566084788029925,0.004987531172069825,0.022443890274314215,0.05236907730673317,0.14214463840399003,0.04239401496259352,keys_wizard-Into_The_light.wav,rock
204,0.06982543640897755,0.0024937655860349127,0.1571072319201995,0.04239401496259352,0.1371571072319202,0.0,0.06234413965087282,0.38154613466334164,0.0,0.0,0.0024937655860349127,0.14463840399002495,kimberly_kills-Falling_Faster.wav,rock
205,0.10972568578553615,0.0,0.0,0.10723192019950124,0.0,0.0,0.5536159600997507,0.0,0.0,0.0,0.04239401496259352,0.18703241895261846,Kinetic_Output-Dancing_Round_The_Millionaire.wav,rock
206,0.0399002493765586,0.029925187032418952,0.20947630922693267,0.017456359102244388,0.05486284289276808,0.14962593516209477,0.2119700748129676,0.02743142144638404,0.06234413965087282,0.014962593516209476,0.15211970074812967,0.029925187032418952,Kinetic_Output-Deal_With_It.wav,rock
207,0.3117206982543641,0.0,0.00997506234413965,0.0,0.0798004987531172,0.47381546134663344,0.012468827930174564,0.0,0.007481296758104738,0.014962593516209476,0.08478802992518704,0.004987531172069825,kittelstad-Long_Time.wav,rock
208,0.18952618453865336,0.0,0.0024937655860349127,0.0,0.007481296758104738,0.5536159600997507,0.0,0.0,0.0,0.0,0.23940149625935161,0.007481296758104738,Kuma-Everygirl.wav,rock
209,0.1571072319201995,0.0024937655860349127,0.12468827930174564,0.004987531172069825,0.014962593516209476,0.0,0.0773067331670823,0.32917705735660846,0.0,0.0,0.1596009975062344,0.12967581047381546,Last_Generation-My_Brother.wav,rock
210,0.017456359102244388,0.012468827930174564,0.22693266832917705,0.014962593516209476,0.017456359102244388,0.0,0.05486284289276808,0.004987531172069825,0.017456359102244388,0.27680798004987534,0.3516209476309227,0.004987531172069825,Last_Year_Portrait-Anything_Left.wav,rock
211,0.04488778054862843,0.004987531172069825,0.3541147132169576,0.014962593516209476,0.012468827930174564,0.0,0.007481296758104738,0.36159600997506236,0.0024937655860349127,0.0,0.09226932668329177,0.10473815461346633,LaughingColors-American_Boy.wav,rock
212,0.02743142144638404,0.02493765586034913,0.32418952618453867,0.00997506234413965,0.014962593516209476,0.017456359102244388,0.2144638403990025,0.00997506234413965,0.004987531172069825,0.034912718204488775,0.2967581047381546,0.0199501246882793,LaughingColors-War_On_Drugs.wav,rock
213,0.029925187032418952,0.004987531172069825,0.17955112219451372,0.004987531172069825,0.1172069825436409,0.0,0.06234413965087282,0.456359102244389,0.0,0.02743142144638404,0.059850374064837904,0.057356608478802994,Lean-Hope_For_Better.wav,rock
214,0.03740648379052369,0.0,0.1770573566084788,0.0399002493765586,0.04987531172069826,0.0,0.059850374064837904,0.3491271820448878,0.0,0.004987531172069825,0.06733167082294264,0.2144638403990025,Lee_Farmer_Band-Tearin__through_my_heart___Farmer_Prowse.wav,rock
215,0.0199501246882793,0.0,0.4389027431421446,0.007481296758104738,0.1546134663341646,0.0,0.0,0.08977556109725686,0.0,0.0,0.017456359102244388,0.2718204488778055,Lifelike-Machinery.wav,rock
